name,web
brave,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe
chat gpt,https://chat.openai.com/
chrome,C:\Program Files\Google\Chrome\Application\chrome.exe
edge,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
excel,C:\Program Files\Microsoft Office\root\Office16\EXCEL.EXE
firefox,C:\Program Files\Mozilla Firefox\firefox.exe
google,https://google.com/
moodle,https://coursesnew.iitm.ac.in/login/index.php
onedrive,C:\Program Files\Microsoft OneDrive\OneDrive.exe
onenote,C:\Program Files\Microsoft Office\root\Office16\ONENOTE.EXE
powerpoint,C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE
wikipedia,https://wikipedia.com/
word,C:\Program Files\Microsoft Office\root\Office16\WINWORD.EXE
youtube,https://youtube.com/
